year,manufacturer,model,boltpattern,centerbore,front_wheelsize,rear_wheelsize,oe_tiresize,oe_tiresize,oe_tiresize,oe_tiresize,oe_tiresize,oe_staggered_tiresize,oe_staggered_tiresize,plus_tiresize,plus_tiresize,plus_tiresize,plus_tiresize,plus_tiresize,plus_tiresize,plus_tiresize,plus_tiresize,plus_staggered_tiresize,plus_staggered_tiresize,plus_staggered_tiresize,plus_staggered_tiresize
2013,FORD,FIESTA SE,4x108,63.4,"34,42:6.5,7.5:16,20",,"185,60,r,15","195,60,r,15",,,,,,"195,50,r,16","205,45,r,17","215,35,r,18","225,35,r,19","225,30,r,20",,,,,,,
2013,FORD,FIESTA TITANIUM,4x108,63.4,"34,42:6.5,7.5:16,28",,"195,50,r,16",,,,,,,"205,45,r,17","215,35,r,18",,,,,,,,,,
2013,FORD,FLEX LIMITED,5x114.3,63.4,"30,55:7,9.5:17,24",,"235,55,r,19","255,45,r,20",,,,,,"235,55,r,19","255,45,r,20","265,35,r,22","275,25,r,24",,,,,,,,
2013,FORD,FLEX SE,5x114.3,63.4,"30,55:7,9.5:17,24",,"235,60,r,17",,,,,,,"235,55,r,18","255,45,r,19","235,55,r,19","255,45,r,20","265,35,r,22","275,25,r,24",,,,,,
2013,FORD,FLEX SEL,5x114.3,63.4,"30,55:7,9.5:17,24",,"235,60,r,17",,,,,,,"235,55,r,18","255,45,r,19","235,55,r,19","255,45,r,20","265,35,r,22","275,25,r,24",,,,,,
2013,FORD,FOCUS S,5x108,63.4,"34,45:6.5,7.5:16,20",,"195,65,r,15",,,,,,,"215,55,r,16","215,50,r,17","235,40,r,18","235,35,r,19","235,30,r,20",,,,,,,
2013,FORD,FOCUS SE - SEL,5x108,63.4,"34,45:6.5,7.5:17,20",,"215,55,r,16","215,50,r,17",,,,,,"235,40,r,18","235,35,r,19","235,30,r,20",,,,,,,,,
2013,FORD,FOCUS ST,5x108,63.4,"34,45:6.5,7.5:17,20",,"235,40,r,18",,,,,,,"235,35,r,19","235,30,r,20",,,,,,,,,,
2013,FORD,FOCUS TITANIUM,5x108,63.4,"34,45:6.5,7.5:17,20",,"215,50,r,17","235,40,r,18",,,,,,"235,35,r,19","235,30,r,20",,,,,,,,,,
2013,FORD,FUSION ENERGI,5x108,63.4,"34,42:7,8.5:17,20",,"235,50,r,17",,,,,,,"235,45,r,18","235,40,r,19","245,35,r,20",,,,,,,,,
2013,FORD,FUSION S,5x108,63.4,"34,42:7,8.5:17,20",,"215,60,r,16",,,,,,,"235,50,r,17","235,45,r,18","235,40,r,19","245,35,r,20",,,,,,,,
2013,FORD,FUSION SE,5x108,63.4,"34,42:7,8.5:17,20",,"235,50,r,17",,,,,,,"235,45,r,18","235,40,r,19","245,35,r,20",,,,,,,,,
2013,FORD,FUSION TITANIUM,5x108,63.4,"34,42:7,8.5:17,20",,"235,45,r,18",,,,,,,"235,40,r,19","245,35,r,20",,,,,,,,,,
2013,FORD,MUSTANG BOSS 302,5x114.3,70.5,"30,42:8.5,9:19,22","30,42:9,10:19,22",,,,,,"255,40,r,19:285,35,r,19",,,,,,,,,,"255,40,r,19:285,35,r,19","255,35,r,20:285,30,r,20","255,30,r,22:285,25,r,22",
2013,FORD,MUSTANG BOSS 302 LAGUNA SECA,5x114.3,70.5,"30,42:8.5,9:19,22","30,42:9,10:19,22",,,,,,"255,40,r,19:285,35,r,19",,,,,,,,,,"255,40,r,19:285,35,r,19","255,35,r,20:285,30,r,20","255,30,r,22:285,25,r,22",
2013,FORD,MUSTANG GT,5x114.3,70.5,"25,42:7.5,9:18,22","30,45:9.5,10.5:18,22","235,50,r,18","245,45,r,19",,,,,,"255,45,r,18","255,40,r,19","255,35,r,20","265,30,r,22",,,,,"255,45,r,18:285,40,r,18","255,40,r,19:285,35,r,19","255,35,r,20:285,30,r,20","265,30,r,22:295,25,r,22"
2013,FORD,MUSTANG GT WITH BREMBO BRAKE OPTION,5x114.3,70.5,"25,42:7.5,9:18,22","30,45:9.5,10.5:18,22","255,40,r,19",,,,,,,"255,45,r,18","255,40,r,19","255,35,r,20","265,30,r,22",,,,,"255,45,r,18:285,40,r,18","255,40,r,19:285,35,r,19","255,35,r,20:285,30,r,20","265,30,r,22:295,25,r,22"
2013,FORD,MUSTANG SHELBY GT500,5x114.3,70.5,"25,42:7.5,9:19,22","30,45:9.5,10.5:19,22",,,,,,"265,40,r,19:285,35,r,20",,"255,45,r,18","245,40,r,19","255,35,r,20","265,30,r,22",,,,,"255,40,r,19:285,35,r,19","255,35,r,20:285,30,r,20","265,30,r,22:295,25,r,22",
2013,FORD,MUSTANG V6 WITH AUTO TRANS,5x114.3,70.5,"25,42:7.5,9:17,22","30,45:9.5,10.5:18,22","215,65,r,17","235,50,r,18",,,,,,"215,60,r,17","235,50,r,18","245,45,r,19","245,40,r,20","265,30,r,22",,,,"255,45,r,18:285,40,r,18","245,45,r,19:275,40,r,19","255,35,r,20:285,30,r,20","265,30,r,22:295,25,r,22"
2013,FORD,MUSTANG V6 WITH MANUAL TRANS,5x114.3,70.5,"25,42:7.5,9:17,22","30,45:9.5,10.5:18,22","225,60,r,17","235,50,r,18",,,,,,"215,60,r,17","235,50,r,18","245,45,r,19","245,40,r,20","265,30,r,22",,,,"255,45,r,18:285,40,r,18","245,45,r,19:275,40,r,19","255,35,r,20:285,30,r,20","265,30,r,22:295,25,r,22"
2013,FORD,MUSTANG V6 WITH PERFORMANCE PKG,5x114.3,70.5,"25,42:7.5,9:18,22","30,45:9.5,10.5:18,22","255,40,r,19",,,,,,,"215,60,r,17","235,50,r,18","245,45,r,19","245,40,r,20","265,30,r,22",,,,"255,45,r,18:285,40,r,18","245,45,r,19:275,40,r,19","255,35,r,20:285,30,r,20","265,30,r,22:295,25,r,22"
2013,FORD,TAURUS LIMITED,5x114.3,70.5,"34,42:8,9:19,22",,"255,45,r,19","245,45,r,20",,,,,,"255,45,r,19","245,45,r,20","265,30,r,22",,,,,,,,,
2013,FORD,TAURUS SE,5x114.3,70.5,"34,42:8,9:19,22",,"235,55,r,18",,,,,,,"235,55,r,18","255,45,r,19","245,45,r,20","265,30,r,22",,,,,,,,
2013,FORD,TAURUS SEL,5x114.3,70.5,"34,42:8,9:18,22",,"235,55,r,18","255,45,r,19",,,,,,"235,55,r,18","255,45,r,19","245,45,r,20","265,30,r,22",,,,,,,,
2013,FORD,TAURUS SHO,5x114.3,70.5,"34,42:8,9:19,22",,"255,45,r,19","245,45,r,20",,,,,,"255,45,r,19","245,45,r,20","255,35,r,22",,,,,,,,,
2013,FORD,TRANSIT CONNECT,5x108,63.4,"35,45:7,8:15,20",,"205,65,r,15",,,,,,,"225,55,r,16","225,50,r,17","225,45,r,18","225,40,r,19","225,35,r,20",,,,,,,
2013,GMC,ACADIA DENALI,6x132,74.5,"30,45:8,9.5:20,24",,"255,55,r,20",,,,,,,"265,45,r,22","285,30,r,24",,,,,,,,,,
2013,GMC,ACADIA SL,6x132,74.5,"30,45:8,9.5:18,24",,"255,65,r,18","255,55,r,20",,,,,,"255,60,r,19","265,45,r,22","285,30,r,24",,,,,,,,,
2013,GMC,ACADIA SLE,6x132,74.5,"30,45:8,9.5:18,24",,"255,65,r,18","255,55,r,20",,,,,,"255,60,r,19","265,45,r,22","285,30,r,24",,,,,,,,,
2013,GMC,ACADIA SLT,6x132,74.5,"30,45:8,9.5:19,24",,"255,60,r,19","255,55,r,20",,,,,,"265,45,r,22","285,30,r,24",,,,,,,,,,
2013,GMC,CENSOR SLE - SL,6x139.7,108,"15,35:8,9.5:16,22",,"235,75,r,15",,,,,,,"245,70,r,16","255,60,r,17","255,55,r,18","255,45,r,20","265,35,r,22",,,,,,,
2013,GMC,"CK 2500,3500 DUALLY 2WD -4WD - 6 Inch Lift",8x165.1,116.7,"90,140:6,7:16,17","-90,-145:6,7:16,17","LT,215,85,r,16",,,,,,,"LT,315,75,r,16","LT,35,12.50,r,17",,,,,,,"LT,315,75,r,16:LT,315,75,r,16","LT,35,12.50,r,17:LT,35,12.50,r,17",,
2013,GMC,SAVANA VAN 1500,6x139.7,78.1,"10,25:8,9.5:17,24",,"245,70,r,17",,,,,,,"245,70,r,17","265,60,r,18","265,50,r,20","265,40,r,22","275,25,r,24",,,,,,,
2013,GMC,SAVANA VAN 2500,8x165.1,116.7,"15,25:8,9.5:16,20",,"LT,245,75,r,16",,,,,,,"LT,265,75,r,16","LT,265,70,r,17","LT,285,65,r,18","LT,285,55,r,20",,,,,,,,
2013,GMC,SAVANA VAN 3500,8x165.1,116.7,"15,25:8,9.5:16,20",,"LT,245,75,r,16",,,,,,,"LT,265,75,r,16","LT,265,70,r,17","LT,285,65,r,18","LT,285,55,r,20",,,,,,,,
2013,GMC,SIERRA 1500 2WD -4WD,6x139.7,78.1,"15,35:8,10:17,28",,"265,70,r,17","275,55,r,20",,,,,,"265,70,r,17","285,60,r,18","275,55,r,20","305,40,r,22","295,35,r,24","295,30,r,26","295,25,r,28",,,,,
2013,GMC,SIERRA 1500 2WD -4WD - 6 inch Lift,6x139.7,78.1,"-25,12:9,10.5:17,22",,"265,70,r,17","285,60,r,18","275,55,r,20",,,,,"LT,325,70,r,17","LT,325,65,r,18","LT,325,60,r,20","LT,325,50,r,22",,,,,,,,
2013,GMC,"SIERRA 1500 2WD -4WD OE 245,70-17 - 6 inch Lift",6x139.7,78.1,"-25,12:9,10.5:17,22",,"245,70,r,17","265,60,r,18","265,50,r,20",,,,,"LT,325,70,r,17","LT,325,65,r,18","LT,325,60,r,20","LT,325,50,r,22",,,,,,,,
2013,GMC,SIERRA 1500 2WD OE 245/70-17,6x139.7,78.1,"15,35:8,10:17,28",,"245,70,r,17",,,,,,,"265,70,r,17","285,60,r,18","275,55,r,20","305,40,r,22","295,35,r,24","295,30,r,26","295,25,r,28",,,,,
2013,GMC,SIERRA 1500 4WD OE LT245/70-17,6x139.7,78.1,"10,30:8,9:16,20",,"LT,245,70,r,17",,,,,,,"LT,265,70,r,17","LT,285,60,r,18","LT,285,55,r,20",,,,,,,,,
2013,GMC,SIERRA 1500 HYBRID,6x139.7,78.1,"20,35:8,10:17,28",,"265,65,r,18",,,,,,,"265,70,r,17","285,60,r,18","275,55,r,20","305,40,r,22","295,35,r,24","295,30,r,26","295,25,r,28",,,,,
2013,GMC,SIERRA 2500 2WD -4WD - 6 inch Lift,8x180,124,"-25,0:8.5,11:17,22",,"LT,245,75,r,17","LT,265,70,r,17",,,,,,"LT,325,70,r,17","LT,325,65,r,18","LT,325,60,r,20","LT,325,50,r,22",,,,,,,,
2013,GMC,SIERRA 2500 HD 2WD - 4WD,8x180,124.1,"10,30:8,9:16,20",,"LT,245,75,r,17","LT,265,70,r,17","LT,265,70,r,18","LT,265,60,r,20",,,,"LT,265,75,r,16","LT,265,70,r,17","LT,285,60,r,18","LT,285,55,r,20",,,,,,,,
2013,GMC,SIERRA 3500 2WD -4WD - 6 inch Lift,8x180,116.7,"-25,0:8.5,11:17,22",,"LT,215,85,r,16","LT,265,75,r,16",,,,,,"LT,325,70,r,17","LT,325,65,r,18","LT,325,60,r,20","LT,325,50,r,22",,,,,,,,
2013,GMC,SIERRA 3500 DUALLY 2WD -4WD - 6 inch Lift,8x165.1,116.7,"90,140:6,7:17,17","-90,-145:6,7:17,17","LT,225,75,r,17",,,,,,,"LT,35,12.50,r,17",,,,,,,,"LT,35,12.50,r,17:LT,35,12.50,r,17",,,
2013,GMC,SIERRA 3500 HD 2WD - 4WD,8x180,124.1,"10,30:8,9:16,20",,"LT,265,70,r,18",,,,,,,"LT,265,75,r,16","LT,265,70,r,17","LT,285,60,r,18","LT,285,55,r,20",,,,,,,,
2013,GMC,SIERRA DENALI 1500,6x139.7,78.1,"15,35:8,10:17,28",,"275,55,r,20",,,,,,,"265,70,r,17","285,60,r,18","275,55,r,20","305,40,r,22","295,35,r,24","295,30,r,26","295,25,r,28",,,,,
2013,GMC,SIERRA DUALLY 3500 2WD-4WD,8x210,154.2,"90,140:6,7:17,17","-90,-145:6,7:17,17","LT,235,80,r,17",,,,,,,"LT,235,80,r,17",,,,,,,,"LT,235,80,r,17:LT,235,80,r,17",,,
2013,GMC,SIERRA-DENALI 1500 2WD -4WD - 6 Inch Lift,6x139.7,78.1,"-25,12:9,10.5:17,22",,"265,70,r,17","285,60,r,18","275,55,r,20",,,,,"LT,325,70,r,17","LT,325,65,r,18","LT,325,60,r,20","LT,325,50,r,22",,,,,,,,
2013,GMC,TERRAIN SLE - SLT,5x120,66.9,"34,42:8,9:17,22",,"225,65,r,17","235,55,r,18",,,,,,"225,65,r,17","235,55,r,18","255,45,r,19","255,40,r,20","255,30,r,22",,,,,,,
2013,GMC,TERRAIN SLE - SLT OE 235/55-19,5x120,66.9,"34,42:8,9:19,22",,"235,55,r,19",,,,,,,"235,55,r,19","255,45,r,20","255,35,r,22",,,,,,,,,
2013,GMC,YUKON 1500 2WD -4WD,6x139.7,78.1,"15,35:8,10:17,28",,"265,70,r,17","275,55,r,20","285,45,r,22",,,,,"265,70,r,17","285,60,r,18","275,55,r,20","305,40,r,22","295,35,r,24","295,30,r,26","295,25,r,28",,,,,
2013,GMC,YUKON 1500 2WD -4WD - 6 Inch Lift,6x139.7,78.1,"-25,12:9,10.5:17,22",,"265,70,r,17","285,60,r,18","275,55,r,20",,,,,"LT,325,70,r,17","LT,325,65,r,18","LT,325,60,r,20","LT,325,50,r,22",,,,,,,,
2013,GMC,YUKON DENALI 1500 2WD -4WD,6x139.7,78.1,"15,35:8,10:17,28",,"275,55,r,20",,,,,,,"265,70,r,17","285,60,r,18","275,55,r,20","305,40,r,22","295,35,r,24","295,30,r,26","295,25,r,28",,,,,
2013,GMC,YUKON DENALI HYBRID,6x139.7,78.1,"15,35:8,10:17,28",,"285,45,r,22",,,,,,,"265,70,r,17","285,60,r,18","275,55,r,20","305,40,r,22","295,35,r,24","295,30,r,26","295,25,r,28",,,,,
2013,GMC,YUKON HYBRID,6x139.7,78.1,"15,35:8,10:17,28",,"265,65,r,18",,,,,,,"265,70,r,17","285,60,r,18","275,55,r,20","305,40,r,22","295,35,r,24","295,30,r,26","295,25,r,28",,,,,
2013,GMC,YUKON XL 2500,8x165.1,116.7,"10,30:8,9:17,20",,"LT,265,70,r,17",,,,,,,"LT,265,70,r,17","LT,285,60,r,18","LT,285,55,r,20",,,,,,,,,
2013,GMC,YUKON-DENALI 1500 2WD -4WD  - 6 Inch Lift,6x139.7,78.1,"-25,12:9,10.5:17,22",,"265,65,r,18","285,60,r,18","275,55,r,20",,,,,"LT,325,70,r,17","LT,325,65,r,18","LT,325,60,r,20","LT,325,50,r,22",,,,,,,,
2013,HONDA,ACCORD COUPE EX - EX-L,5x114.3,64.1,"35,55:7,8.5:17,22",,"215,55,r,17",,,,,,,"235,45,r,18","245,40,r,19","245,35,r,20",,,,,,,,,
2013,HONDA,ACCORD COUPE EX-L V-6,5x114.3,64.1,"35,55:7,8.5:18,22",,"235,45,r,18",,,,,,,"245,40,r,19","245,35,r,20",,,,,,,,,,
2013,HONDA,ACCORD COUPE LX-S,5x114.3,64.1,"35,55:7,8.5:17,22",,"215,55,r,17",,,,,,,"235,45,r,18","245,40,r,19","245,35,r,20",,,,,,,,,
2013,HONDA,ACCORD SEDAN EX - EX-L,5x114.3,64.1,"35,55:7.5,8.5:17,22",,"215,55,r,17",,,,,,,"235,45,r,18","245,40,r,19","245,35,r,20","235,30,r,22",,,,,,,,
2013,HONDA,ACCORD SEDAN LX,5x114.3,64.1,"35,55:7.5,8.5:16,22",,"205,65,r,16","215,55,r,17",,,,,,"235,45,r,18","245,40,r,19","245,35,r,20","235,30,r,22",,,,,,,,
2013,HONDA,ACCORD SEDAN SPORT,5x114.3,64.1,"35,55:7.5,8.5:18,22",,"235,45,r,18",,,,,,,"245,40,r,19","245,35,r,20","235,30,r,22",,,,,,,,,
2013,HONDA,ACCORD SEDAN TOURING,5x114.3,64.1,"35,55:7.5,8.5:17,22",,"215,55,r,17",,,,,,,"235,45,r,18","245,40,r,19","245,35,r,20","235,30,r,22",,,,,,,,
2013,HONDA,CIVIC DX - GX - LX,5x114.3,64.1,"34,42:7,8:16,20",,"205,55,r,16",,,,,,,"205,55,r,16","225,45,r,17","225,40,r,18","225,35,r,19","225,30,r,20",,,,,,,
2013,HONDA,CIVIC EX - EX-L,5x114.3,64.1,"34,42:7,8:16,20",,"205,55,r,16",,,,,,,"225,45,r,17","225,40,r,18","225,35,r,19","225,30,r,20",,,,,,,,
2013,HONDA,CIVIC HF SEDAN,5x114.3,64.1,"34,42:7,8:15,20",,"195,65,r,15",,,,,,,"205,55,r,16","225,45,r,17","225,40,r,18","225,35,r,19","225,30,r,20",,,,,,,
2013,HONDA,CIVIC HYBRID,5x114.3,64.1,"34,42:7,8:15,20",,"195,65,r,15",,,,,,,"205,55,r,16","225,45,r,17","225,40,r,18","225,35,r,19","225,30,r,20",,,,,,,
2013,HONDA,CIVIC SI COUPE - SEDAN,5x114.3,64.1,"34,42:7,8:17,20",,"215,45,r,17",,,,,,,"225,40,r,18","225,35,r,19","225,30,r,20",,,,,,,,,
2013,HONDA,CROSSTOUR EX - EX-L,5x114.3,64.1,"35,45:7,8.5:17,22",,"225,65,r,17",,,,,,,"225,60,r,18","245,50,r,19","245,45,r,20","245,30,r,22",,,,,,,,
2013,HONDA,CROSSTOUR V-6 EX - EX-L,5x114.3,64.1,"35,45:7,8.5:18,22",,"225,60,r,18",,,,,,,"245,50,r,19","245,45,r,20","245,30,r,22",,,,,,,,,
2013,HONDA,CR-V EX - EX-L,5x114.3,64.1,"35,45:7,8.5:17,22",,"225,65,r,17",,,,,,,"245,55,r,18","245,45,r,20","245,30,r,22",,,,,,,,,
2013,HONDA,CR-V LX,5x114.3,64.1,"25,42:7.5,9:16,22",,"215,70,r,16",,,,,,,"225,65,r,17","245,55,r,18","245,45,r,20","265,35,r,22",,,,,,,,
2013,HONDA,CR-Z - CR-Z EX,5x114.3,64.1,"35,45:7,8:16,20",,"195,55,r,16","205,45,r,17",,,,,,"215,40,r,18","215,35,r,19","225,30,r,20",,,,,,,,,
2013,HONDA,FIT,4x100,56.1,"34,42:6.5,7.5:15,18",,"175,65,r,15",,,,,,,"185,55,r,16","205,45,r,17","215,35,r,18",,,,,,,,,
2013,HONDA,FIT EV,5x114.3,56.1,"34,42:6.5,7.5:15,18",,"185,65,r,15",,,,,,,"185,55,r,16","205,45,r,17","215,35,r,18",,,,,,,,,
2013,HONDA,FIT SPORT,4x100,56.1,"34,42:6.5,7.5:16,18",,"185,55,r,16",,,,,,,"185,55,r,16","205,40,r,17","215,35,r,18",,,,,,,,,
2013,HONDA,INSIGHT LX-EX,4x100,56.1,"34,42:6.5,7.5:15,18",,"185,60,r,15",,,,,,,"195,50,r,16","205,40,r,17","215,35,r,18",,,,,,,,,
2013,HONDA,ODYSSEY LX - EX,5x120,64.1,"34,55:7,8.5:17,22",,"235,65,r,17",,,,,,,"235,60,r,18","235,55,r,19","245,45,r,20","245,30,r,22",,,,,,,,
2013,HONDA,ODYSSEY TOURING,5x120,64.1,"34,55:7,8.5:18,22",,"235,60,r,18",,,,,,,"235,55,r,19","245,45,r,20","245,30,r,22",,,,,,,,,
2013,HONDA,PILOT EX-EXL-TOURING,5x120,64.1,"25,42:8,9.5:18,22",,"235,60,r,18",,,,,,,"235,60,r,18","235,55,r,19","245,45,r,20","255,35,r,22",,,,,,,,
2013,HONDA,PILOT LX,5x120,64.1,"25,42:8,9.5:17,22",,"235,65,r,17",,,,,,,"235,65,r,17","235,60,r,18","235,55,r,19","245,45,r,20","255,35,r,22",,,,,,,
2013,HONDA,RIDGELINE RTL,5x120,64.1,"38,45:8,9.5:18,24",,"245,60,r,18",,,,,,,"245,65,r,17","245,60,r,18","255,55,r,19","255,50,r,20","265,40,r,22","255,30,r,24",,,,,,
2013,HONDA,RIDGELINE RT-RTS,5x120,64.1,"38,45:8,9.5:17,24",,"245,65,r,17",,,,,,,"245,65,r,17","245,60,r,18","255,55,r,19","255,50,r,20","265,40,r,22","255,30,r,24",,,,,,
2013,HONDA,RIDGELINE SPORT,5x120,64.1,"38,45:8,9.5:18,24",,"245,60,r,18",,,,,,,"245,65,r,17","245,60,r,18","255,55,r,19","255,50,r,20","265,40,r,22","255,30,r,24",,,,,,
2013,HUMMER,"H2 - Levelling Kit,Lift",8x165.1,117,"-25,20:9,11:17,24",,"LT,315,70,r,17","LT,305,60,r,20",,,,,,"LT,37,12.50,r,17","LT,37,13.50,r,18","LT,37,13.50,r,20","LT,37,13.50,r,22","LT,37,13.50,r,24",,,,,,,
2013,HUMMER,"H2 SUT - Levelling Kit,Lift",8x165.1,117,"-25,20:9,11:17,24",,"LT,315,70,r,17","LT,305,60,r,20",,,,,,"LT,37,12.50,r,17","LT,37,13.50,r,18","LT,37,13.50,r,20","LT,37,13.50,r,22","LT,37,13.50,r,24",,,,,,,
2013,HUMMER,"H3 - Levelling Kit,Lift",6x139.7,100,"-12,34:8,10:17,22",,"265,75,r,16",,,,,,,"LT,325,70,r,17","LT,325,65,r,18","LT,325,60,r,20","LT,325,50,r,22",,,,,,,,
2013,HUMMER,"H3 ALPHA - Levelling Kit,Lift",6x139.7,100,"-12,34:8,10:17,22",,"265,75,r,16","LT,285,75,r,16",,,,,,"LT,325,70,r,17","LT,325,65,r,18","LT,325,60,r,20","LT,325,50,r,22",,,,,,,,
2013,HUMMER,"H3 W- OFF ROAD PKG - LT TIRES - Levelling Kit,Lift",6x139.7,100,"-12,34:8,10:17,22",,"LT,285,75,r,16",,,,,,,"LT,325,70,r,17","LT,325,65,r,18","LT,325,60,r,20","LT,325,50,r,22",,,,,,,,
2013,HUMMER,"H3T - Levelling Kit,Lift",6x139.7,100,"-12,34:8,10:17,22",,"265,75,r,16","LT,285,75,r,16",,,,,,"LT,325,70,r,17","LT,325,65,r,18","LT,325,60,r,20","LT,325,50,r,22",,,,,,,,
2013,HUMMER,"H3X - Levelling Kit,Lift",6x139.7,100,"-12,34:8,10:18,22",,"265,65,r,18",,,,,,,"LT,325,65,r,18","LT,325,60,r,20","LT,325,50,r,22",,,,,,,,,
2013,HYUNDAI,ACCENT GLS,4x100,54.1,"34,42:6.5,7.5:14,18",,"175,70,r,14","195,50,r,16",,,,,,"195,55,r,15","195,50,r,16","205,40,r,17","215,35,r,18",,,,,,,,
2013,HYUNDAI,ACCENT GS,4x100,54.1,"34,42:6.5,7.5:14,18",,"175,70,r,14",,,,,,,"195,55,r,15","195,50,r,16","205,40,r,17","215,35,r,18",,,,,,,,
2013,HYUNDAI,ACCENT SE,4x100,54.1,"34,42:6.5,7.5:15,18",,"195,50,r,16",,,,,,,"195,55,r,15","195,50,r,16","205,40,r,17","215,35,r,18",,,,,,,,
2013,HYUNDAI,AZERA,5x114.3,67.1,"34,42:7,8.5:16,22",,"245,45,r,18","245,40,r,19",,,,,,"225,60,r,16","235,55,r,17","235,50,r,18","245,40,r,19","245,35,r,20","235,30,r,22",,,,,,
2013,HYUNDAI,ELANTRA COUPE GS,5x114.3,67.1,"34,42:6.5,8:16,20",,"205,55,r,16","215,45,r,17",,,,,,"205,55,r,16","225,45,r,17","225,40,r,18","225,35,r,19","225,30,r,20",,,,,,,
2013,HYUNDAI,ELANTRA COUPE SE,5x114.3,67.1,"34,42:6.5,8:17,20",,"215,45,r,17",,,,,,,"225,45,r,17","225,40,r,18","225,35,r,19","225,30,r,20",,,,,,,,
2013,HYUNDAI,ELANTRA GLS,5x114.3,67.1,"34,42:6.5,8:16,20",,"205,55,r,16",,,,,,,"205,55,r,16","225,45,r,17","225,40,r,18","225,35,r,19","225,30,r,20",,,,,,,
2013,HYUNDAI,ELANTRA GT,5x114.3,67.1,"34,42:6.5,8:16,20",,"205,55,r,16","215,45,r,17",,,,,,"205,55,r,16","225,45,r,17","225,40,r,18","225,35,r,19","225,30,r,20",,,,,,,
2013,HYUNDAI,ELANTRA LIMITED,5x114.3,67.1,"34,42:6.5,8:17,20",,"215,45,r,17",,,,,,,"225,45,r,17","225,40,r,18","225,35,r,19","225,30,r,20",,,,,,,,
2013,HYUNDAI,EQUUS SIGNATURE - ULTIMATE,5x114.3,67.1,"34,42:7.5,8.5:19,20","34,40:9,10:19,20",,,,,,"245,45,r,19:275,40,r,19",,,,,,,,,,"245,45,r,19:275,40,r,19","245,40,r,20:275,35,r,20",,
2013,HYUNDAI,GENESIS COUPE 2.0T - 2.0T PREMIUM,5x114.3,67.1,"34,42:7.5,8.5:18,20","34,40:9,10:18,20",,,,,,"225,45,r,18:245,45,r,18",,"225,45,r,18","225,40,r,19","245,35,r,20",,,,,,"225,40,r,19:245,40,r,19","245,35,r,20:285,30,r,20",,
2013,HYUNDAI,GENESIS COUPE 2.0T R-SPEC,5x114.3,67.1,"34,42:7.5,8.5:19,20","34,40:9,10:19,20",,,,,,"225,40,r,19:245,40,r,19",,"225,40,r,19","245,35,r,20",,,,,,,"245,35,r,20:285,30,r,20",,,
2013,HYUNDAI,GENESIS COUPE 3.8 GRAND TOURING,5x114.3,67.1,"34,42:7.5,8.5:18,20","34,40:9,10:18,20",,,,,,"225,45,r,18:245,45,r,18",,"225,45,r,18","225,40,r,19","245,35,r,20",,,,,,"225,40,r,19:245,40,r,19","245,35,r,20:285,30,r,20",,
2013,HYUNDAI,GENESIS COUPE 3.8 R-SPEC - TRACK,5x114.3,67.1,"34,42:7.5,8.5:19,20","34,40:9,10:19,20",,,,,,"225,40,r,19:245,40,r,19",,"225,40,r,19","245,35,r,20",,,,,,,"245,35,r,20:285,30,r,20",,,
2013,HYUNDAI,GENESIS SEDAN 3.8,5x114.3,67.1,"34,42:7.5,8.5:17,22",,"225,55,r,17","235,50,r,18",,,,,,"245,40,r,19","245,35,r,20",,,,,,,,,,
2013,HYUNDAI,GENESIS SEDAN 5.0 R-SPEC,5x114.3,67.1,"34,42:7.5,8.5:17,22",,"235,45,r,19",,,,,,,"245,40,r,20","245,30,r,22",,,,,,,,,,
2013,HYUNDAI,ROTEM 2.0,4x100,54.1,"34,42:6.5,7.5:15,18",,"195,55,r,15",,,,,,,"195,50,r,16","205,40,r,17","215,35,r,18",,,,,,,,,
2013,HYUNDAI,ROTEM 2.4,4x100,54.1,"34,42:6.5,7.5:16,18",,"195,50,r,16",,,,,,,"205,40,r,17","215,35,r,18",,,,,,,,,,
2013,HYUNDAI,SANTA FE GLS,5x114.3,67.1,"34,42:7.5,9.5:18,22",,"235,60,r,18",,,,,,,"235,55,r,19","245,50,r,20","265,35,r,22",,,,,,,,,
2013,HYUNDAI,SANTA FE LIMITED,5x114.3,67.1,"34,42:7.5,9.5:19,22",,"235,55,r,19",,,,,,,"245,50,r,20","265,35,r,22",,,,,,,,,,
2013,HYUNDAI,SANTA FE SPORT,5x114.3,67.1,"34,42:7.5,9.5:17,22",,"235,65,r,17",,,,,,,"235,60,r,18","235,55,r,19","245,50,r,20","265,35,r,22",,,,,,,,
2013,HYUNDAI,SANTA FE SPORT 2.0,5x114.3,67.1,"34,42:7.5,9.5:19,22",,"235,55,r,19",,,,,,,"245,50,r,20","265,35,r,22",,,,,,,,,,
2013,HYUNDAI,SONATA GLS,5x114.3,67.1,"34,42:6.5,8.5:16,20",,"205,65,r,16",,,,,,,"215,55,r,17","225,45,r,18","235,40,r,19","235,35,r,20",,,,,,,,
2013,HYUNDAI,SONATA HYBRID,5x114.3,67.1,"34,42:6.5,8.5:16,20",,"205,65,r,16","215,55,r,17",,,,,,"225,45,r,18","235,40,r,19","235,35,r,20",,,,,,,,,
2013,HYUNDAI,SONATA LIMITED 2.0,5x114.3,67.1,"34,42:6.5,8.5:16,20",,"225,45,r,18",,,,,,,"235,40,r,19","235,35,r,20",,,,,,,,,,
